review_id,sentence_id,sentence_text,target,category,polarity,from,to
51,51:0,فندق راقي مدة إقامتي داخل الفندق كانت ثلاث أيام كفيله بلفت نظري للخدمات المميزة والاستقبال الجيد بالنسبة للمطعم طبخ مميز والخدمات متوفرة ويكفي انه علي الشاطئ بس ياليت يهتمو بالجلسات علي البحر وان شاء الله عن قريب اجدد فيه الذكريات مرة أخرى,طبخ,FOOD_DRINKS#QUALITY,positive,112,115
51,51:0,فندق راقي مدة إقامتي داخل الفندق كانت ثلاث أيام كفيله بلفت نظري للخدمات المميزة والاستقبال الجيد بالنسبة للمطعم طبخ مميز والخدمات متوفرة ويكفي انه علي الشاطئ بس ياليت يهتمو بالجلسات علي البحر وان شاء الله عن قريب اجدد فيه الذكريات مرة أخرى,الخدمات,SERVICE#GENERAL,neutral,122,129
51,51:0,فندق راقي مدة إقامتي داخل الفندق كانت ثلاث أيام كفيله بلفت نظري للخدمات المميزة والاستقبال الجيد بالنسبة للمطعم طبخ مميز والخدمات متوفرة ويكفي انه علي الشاطئ بس ياليت يهتمو بالجلسات علي البحر وان شاء الله عن قريب اجدد فيه الذكريات مرة أخرى,الشاطئ,LOCATION#GENERAL,positive,151,157
920,920:1,رغم أن الفندق يطل على الطريق الرئيسي,الفندق,LOCATION#GENERAL,positive,7,13
920,920:2,كانت الغرف صغيرة,الغرف,ROOMS#DESIGN_FEATURES,negative,5,10
920,920:4,. كما كانت الغرف غير نظيفة كل يوم وقمت بعدة مشاجرات مع الفندق بسبب ذلك. كما كانت الحمامات قذرة وغير نظيفة ولا تتم صيانتها بشكل جيد.,الغرف,ROOMS#CLEANLINESS,negative,11,16
920,920:4,. كما كانت الغرف غير نظيفة كل يوم وقمت بعدة مشاجرات مع الفندق بسبب ذلك. كما كانت الحمامات قذرة وغير نظيفة ولا تتم صيانتها بشكل جيد.,الحمامات,ROOMS#CLEANLINESS,negative,81,89
1099,1099:0,اجازة جميلة فى صيف ساخن مكان ممتع .. به جميع الأنشطة والسباحة فى البحر والسنورك وحمامات السباحة آمنة من الحواف .. والغرف جيدة تطل على حدائق أو حمامات السباحة ..قضينا 5 ليالى ..,اجازة,HOTEL#GENERAL,positive,0,5
1099,1099:0,اجازة جميلة فى صيف ساخن مكان ممتع .. به جميع الأنشطة والسباحة فى البحر والسنورك وحمامات السباحة آمنة من الحواف .. والغرف جيدة تطل على حدائق أو حمامات السباحة ..قضينا 5 ليالى ..,مكان,LOCATION#GENERAL,positive,24,28
1099,1099:0,اجازة جميلة فى صيف ساخن مكان ممتع .. به جميع الأنشطة والسباحة فى البحر والسنورك وحمامات السباحة آمنة من الحواف .. والغرف جيدة تطل على حدائق أو حمامات السباحة ..قضينا 5 ليالى ..,حمامات السباحة,FACILITIES#QUALITY,positive,81,95
1099,1099:0,اجازة جميلة فى صيف ساخن مكان ممتع .. به جميع الأنشطة والسباحة فى البحر والسنورك وحمامات السباحة آمنة من الحواف .. والغرف جيدة تطل على حدائق أو حمامات السباحة ..قضينا 5 ليالى ..,الغرف,ROOMS#GENERAL,neutral,115,120
1099,1099:1,والقائمين على العمالة لهم قدرة عالية على الضيافة ..  والمطعم متنوع يرضى جميع الأذواق .. توافر أماكن الجلوس فى اللوبى وعلى حمامات السباحة .. علاوة على صالة الألعاب ( جمنيزيوم ) وصالة ديسكو ..,القائمين على العمالة,SERVICE#GENERAL,positive,1,21
1099,1099:1,والقائمين على العمالة لهم قدرة عالية على الضيافة ..  والمطعم متنوع يرضى جميع الأذواق .. توافر أماكن الجلوس فى اللوبى وعلى حمامات السباحة .. علاوة على صالة الألعاب ( جمنيزيوم ) وصالة ديسكو ..,المطعم,FACILITIES#GENERAL,neutral,54,60
1978,1978:0,يا له من فوضى.. الفندق أسوء ما شهدت في حياتي. صاخب وقذر,الفندق,HOTEL#GENERAL,negative,16,22
1978,1978:1,وفيه مكيفات لا تعمل وتلفاز لا يعمل ولا وجود لخدمة انترنت وليس هناك ماء دافئ،,مكيفات,ROOMS_AMENITIES#GENERAL,negative,5,11
1978,1978:1,وفيه مكيفات لا تعمل وتلفاز لا يعمل ولا وجود لخدمة انترنت وليس هناك ماء دافئ،,تلفاز,ROOMS_AMENITIES#GENERAL,negative,21,26
1978,1978:1,وفيه مكيفات لا تعمل وتلفاز لا يعمل ولا وجود لخدمة انترنت وليس هناك ماء دافئ،,خدمة انترنت,FACILITIES#GENERAL,negative,45,56
1978,1978:1,وفيه مكيفات لا تعمل وتلفاز لا يعمل ولا وجود لخدمة انترنت وليس هناك ماء دافئ،,ماء,ROOMS_AMENITIES#GENERAL,negative,67,70
1978,1978:2,حمام وسخ،,حمام,ROOMS_AMENITIES#CLEANLINESS,negative,0,4
1978,1978:3,لا يمكنك فتح النوافذ،إضاءة لا تعمل ..,النوافذ,ROOMS_AMENITIES#GENERAL,negative,13,20
1978,1978:3,لا يمكنك فتح النوافذ،إضاءة لا تعمل ..,إضاءة,ROOMS_AMENITIES#GENERAL,negative,21,26
184,184:0,خطأ نحوي  من الواضح، في تعليقي أدناه، أنني قصدت مطعم  رائع ، وليس مطعم  السمان طائر  -- جهاز أبل المساعد الخاص بي يضخّم كثيرًا من اختياره للكلمات. ليس هناك عدد كبير من المطاعم في باريس أو أي مكان آخر مخصص بالكامل للسمان الطائر. شكرًا على التعليقات الإيجابية حول المشاركة، فود إبيكيور,مطعم,FACILITIES#GENERAL,positive,48,52
340,340:0,يستحق المال ... الفندق جيد.........  أردت فندقًا جيدًا ورخيصًا في ليماسول بينما كنت أحضر حفلة زفاف......,الفندق,HOTEL#GENERAL,neutral,16,22
340,340:0,يستحق المال ... الفندق جيد.........  أردت فندقًا جيدًا ورخيصًا في ليماسول بينما كنت أحضر حفلة زفاف......,فندقً,HOTEL#PRICES,neutral,42,47
340,340:1,كان الفندق نظيفًا وفريق العمل ودودًا وساعة سعيدة جيدة .... كانت منطقة حمام السباحة لطيفة وهادئة .... الغرف بسيطة وعادية ولكن جميلة ونظيفة ... الحمام كبير والشرفة جميلة تطل على البحر....,الفندق,HOTEL#CLEANLINESS,positive,4,10
340,340:1,كان الفندق نظيفًا وفريق العمل ودودًا وساعة سعيدة جيدة .... كانت منطقة حمام السباحة لطيفة وهادئة .... الغرف بسيطة وعادية ولكن جميلة ونظيفة ... الحمام كبير والشرفة جميلة تطل على البحر....,فريق العمل,SERVICE#GENERAL,positive,19,29
340,340:1,كان الفندق نظيفًا وفريق العمل ودودًا وساعة سعيدة جيدة .... كانت منطقة حمام السباحة لطيفة وهادئة .... الغرف بسيطة وعادية ولكن جميلة ونظيفة ... الحمام كبير والشرفة جميلة تطل على البحر....,حمام السباحة,FACILITIES#GENERAL,positive,70,82
340,340:1,كان الفندق نظيفًا وفريق العمل ودودًا وساعة سعيدة جيدة .... كانت منطقة حمام السباحة لطيفة وهادئة .... الغرف بسيطة وعادية ولكن جميلة ونظيفة ... الحمام كبير والشرفة جميلة تطل على البحر....,الغرف,ROOMS#CLEANLINESS,positive,101,106
340,340:1,كان الفندق نظيفًا وفريق العمل ودودًا وساعة سعيدة جيدة .... كانت منطقة حمام السباحة لطيفة وهادئة .... الغرف بسيطة وعادية ولكن جميلة ونظيفة ... الحمام كبير والشرفة جميلة تطل على البحر....,الحمام,ROOMS#DESIGN_FEATURES,positive,142,148
340,340:1,كان الفندق نظيفًا وفريق العمل ودودًا وساعة سعيدة جيدة .... كانت منطقة حمام السباحة لطيفة وهادئة .... الغرف بسيطة وعادية ولكن جميلة ونظيفة ... الحمام كبير والشرفة جميلة تطل على البحر....,الشرفة,ROOMS_AMENITIES#GENERAL,positive,155,161
1823,1823:0,منتجع كلمه(راقي) قليله في تصنيفه كانت زيارتي لمنتج الفور سيزون من 2012-11-24 الي 2012-11-28 وكانت بصحبه زوجتي وطفلين. وكانت اول زيارة لي في جزيزة لنكاوي.بصراحه كان المنتجع في قمه الروعه والنظافة.,منتجع,HOTEL#QUALITY,positive,0,5
1823,1823:0,منتجع كلمه(راقي) قليله في تصنيفه كانت زيارتي لمنتج الفور سيزون من 2012-11-24 الي 2012-11-28 وكانت بصحبه زوجتي وطفلين. وكانت اول زيارة لي في جزيزة لنكاوي.بصراحه كان المنتجع في قمه الروعه والنظافة.,المنتجع,HOTEL#QUALITY,positive,164,171
1823,1823:0,منتجع كلمه(راقي) قليله في تصنيفه كانت زيارتي لمنتج الفور سيزون من 2012-11-24 الي 2012-11-28 وكانت بصحبه زوجتي وطفلين. وكانت اول زيارة لي في جزيزة لنكاوي.بصراحه كان المنتجع في قمه الروعه والنظافة.,النظافة,HOTEL#CLEANLINESS,positive,187,194
1823,1823:1,تم الوصول الي المنتجع ليلا واستقبلونا بكل حفاوة.,حفاوة,SERVICE#GENERAL,positive,42,47
1823,1823:2,اما عن مستوي الغرفه فكانت بغاية النظافة والفخامة ويوجد بها حوض سباحة. بصفه عامه لو اتكلم عن المنتجع لن اوفي حقه كامل كما اني اوصي وبشدة فيه.,النظافة,ROOMS#CLEANLINESS,positive,32,39
