sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
394:1,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",battery lifetime,negative,98,114,[None],[None],
394:1,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",hardware (keyboard),negative,27,46,[None],[None],
526:1,"Runs good and does the job, can't complain about that!",Runs,positive,0,4,[None],[None],
25:1,It's silent and has a very small footprint on my desk.,footprint,positive,33,42,[None],[None],
379:1,The exterior is absolutely gorgeous.,exterior,positive,4,12,[None],[None],
1140:1,"It has a very high performance, just for what I needed for.",performance,positive,19,30,[None],[None],
204:1,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,neutral,94,121,[None],[None],
204:1,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,neutral,73,79,[None],[None],
29:226,OSX Mountain Lion  soon to upgrade to Mavericks.,OSX Mountain Lion,neutral,0,17,[None],[None],
29:226,OSX Mountain Lion  soon to upgrade to Mavericks.,Mavericks,neutral,38,47,[None],[None],
786:713,"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,negative,121,130,[None],[None],
898:3,It wakes in less than a second when I open the lid.,lid,neutral,47,50,[None],[None],
898:3,It wakes in less than a second when I open the lid.,wakes,positive,3,8,[None],[None],
860:1,It is the perfect size and speed for me.,size,positive,18,22,[None],[None],
860:1,It is the perfect size and speed for me.,speed,positive,27,32,[None],[None],
555:1,THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,positive,4,20,[None],[None],
959:1,"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",performed,positive,52,61,[None],[None],
908:1,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,positive,45,64,[None],[None],
908:1,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,positive,97,105,[None],[None],
181:1,After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,negative,31,33,[None],[None],
787:193,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,negative,25,38,[None],[None],
787:193,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,neutral,72,77,[None],[None],
447:1,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",storage,neutral,27,34,[None],[None],
447:1,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",screen,neutral,43,49,[None],[None],
447:1,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",photoshop,neutral,68,77,[None],[None],
928:1,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,positive,22,28,[None],[None],
928:1,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,negative,59,74,[None],[None],
776:1,Shipped very quickly and safely.,Shipped,positive,0,7,[None],[None],
787:568,The thunderbolt port is awesome!,thunderbolt port,positive,4,20,[None],[None],
691:1,The performance is definitely superior to any computer I've ever put my hands on.,performance,positive,4,15,[None],[None],
242:1,It's great for streaming video and other entertainment uses.,streaming video,positive,15,30,[None],[None],
242:1,It's great for streaming video and other entertainment uses.,entertainment uses,positive,41,59,[None],[None],
567:1,I like the design and its features but there are somethings I think needs to be improved.,design,positive,11,17,[None],[None],
567:1,I like the design and its features but there are somethings I think needs to be improved.,features,positive,26,34,[None],[None],
507:1,There were small problems with Mac office.,Mac office,negative,31,41,[None],[None],
579:1,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,neutral,27,45,[None],[None],
19:0,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,negative,57,61,[None],[None],
341:1,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,positive,9,14,[None],[None],
816:1,"Its fast, easy to use and it looks great.",use,positive,18,21,[None],[None],
816:1,"Its fast, easy to use and it looks great.",looks,positive,29,34,[None],[None],
1075:1,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,neutral,5,11,[None],[None],
689:1,I haven't tried the one with retina display... Maybe in the future.,retina display,neutral,29,43,[None],[None],
313:1,"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,positive,0,11,[None],[None],
313:1,"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,positive,73,76,[None],[None],
286:1,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,neutral,33,52,[None],[None],
286:1,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,negative,85,105,[None],[None],
1074:1,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,negative,32,40,[None],[None],
1074:1,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,neutral,139,144,[None],[None],
202:1,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,positive,80,84,[None],[None],
202:1,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,positive,110,114,[None],[None],
414:1,MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,negative,10,16,[None],[None],
786:867,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral,118,131,[None],[None],
533:1,It's absolutely wonderful and worth the price!,price,positive,40,45,[None],[None],
1131:1,I am please with the products ease of use; out of the box ready; appearance and functionality.,use,positive,38,41,[None],[None],
1131:1,I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,positive,65,75,[None],[None],
1131:1,I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,positive,80,93,[None],[None],
662:1,Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,positive,19,33,[None],[None],
786:1473,I will not be using that slot again.,slot,negative,25,29,[None],[None],
289:5,"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,positive,4,6,[None],[None],
843:3,They are simpler to use.,use,positive,20,23,[None],[None],
938:1,!so nice .. stable .. fast .. now i got my SSD !,SSD,positive,43,46,[None],[None],
968:5,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,neutral,19,34,[None],[None],
968:5,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,negative,39,54,[None],[None],
29:742,I love the quick start up.,start up,positive,17,25,[None],[None],
294:0,You just cannot beat the functionality of an Apple device.,functionality,positive,25,38,[None],[None],
547:17,Yet my mac continues to function properly.,function,positive,24,32,[None],[None],
463:9,Graphics are much improved.,Graphics,positive,0,8,[None],[None],
275:7,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,positive,60,73,[None],[None],
275:7,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,positive,104,124,[None],[None],
286:3,It provides much more flexibility for connectivity.,flexibility for connectivity,positive,22,50,[None],[None],
786:1275,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,positive,11,22,[None],[None],
29:172,Mac tutorials do help.,Mac tutorials,positive,0,13,[None],[None],
